individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G2_M2,G21706210600,8,9,8,52,mR0,129.956386,130.317124,0.360738,8,52,0.353523,G217062106008,modu_R0_modu_R0,0.055555556,0.36,0.32,0.069425901,0.127151469
G2_M2,G21706210600,8,9,9,53,mR0,130.670647,131.060244,0.389597,9,53,3.903791,G217062106008,modu_R0_aa,0.055555556,0.36,0.36,0.070761015,0.137323573
G2_M2,G21706210600,9,10,1,54,aa,134.964035,135.057826,0.093791,1,54,0.973993,G217062106009,aa_aa,0.0625,0.4,0.04,0.072096128,0.033059072
G2_M2,G21706210600,9,10,2,55,aa,136.031819,136.176114,0.144295,2,55,1.21208,G217062106009,aa_aa,0.0625,0.4,0.08,0.073431242,0.050860517
G2_M2,G21706210600,9,10,3,56,aa,137.388194,137.532489,0.144295,3,56,3.326609,G217062106009,aa_aa,0.0625,0.4,0.12,0.074766355,0.050860517
G2_M2,G21706210600,9,10,4,57,aa,140.859098,140.974534,0.115436,4,57,0.829697,G217062106009,aa_aa,0.0625,0.4,0.16,0.076101469,0.040688414
G2_M2,G21706210600,9,10,5,58,aa,141.804231,141.919667,0.115436,5,58,1.810905,G217062106009,aa_aa,0.0625,0.4,0.2,0.077436582,0.040688414
G2_M2,G21706210600,9,10,6,59,aa,143.730572,143.903726,0.173154,6,59,0.750335,G217062106009,aa_pre,0.0625,0.4,0.24,0.078771696,0.061032621
G2_M2,G21706210600,9,10,7,60,pre,144.654061,145.851711,1.19765,7,60,0.216443,G217062106009,pre_modu_R0,0.0625,0.4,0.28,0.080106809,0.422142821
G2_M2,G21706210600,9,10,8,61,mR0,146.068154,146.666979,0.598825,8,61,0.191645,G217062106009,modu_R0_modu_R1,0.0625,0.4,0.32,0.081441923,0.211071411
G2_M2,G21706210600,9,10,9,62,mR1,146.858624,147.425197,0.566573,9,62,0.320842,G217062106009,modu_R1_modu_R0,0.0625,0.4,0.36,0.082777036,0.199703356
G2_M2,G21706210600,9,10,10,63,mR0,147.746039,148.15728,0.411241,10,63,6.647126,G217062106009,modu_R0_aa,0.0625,0.4,0.4,0.08411215,0.144952562
G2_M2,G21706210600,13,5,1,77,aa,204.286298,204.488311,0.202013,1,77,0.274161,G2170621060013,aa_pre,0.090277778,0.2,0.04,0.102803738,0.071204724
G2_M2,G21706210600,13,5,2,78,pre,204.762472,206.248713,1.486241,2,78,0.252516,G2170621060013,pre_modu_R1,0.090277778,0.2,0.08,0.104138852,0.523864208
G2_M2,G21706210600,13,5,3,79,mR1,206.501229,207.496866,0.995637,3,79,0.259731,G2170621060013,modu_R1_modu_R0,0.090277778,0.2,0.12,0.105473965,0.350938097
G2_M2,G21706210600,13,5,4,81,mR0,207.756597,208.232771,0.476174,4,81,0.216443,G2170621060013,modu_R0_modu_R0,0.090277778,0.2,0.16,0.108144192,0.167839883
G2_M2,G21706210600,13,5,5,82,mR0,208.449214,208.889314,0.4401,5,82,13.570747,G2170621060013,modu_R0_aa,0.090277778,0.2,0.2,0.109479306,0.155124665
G2_M2,G21706210600,15,8,1,87,aa,232.784986,232.987,0.202014,1,87,1.63775,G2170621060015,aa_aa,0.104166667,0.32,0.04,0.116154873,0.071205076
G2_M2,G21706210600,15,8,2,88,aa,234.62475,234.826763,0.202013,2,88,5.133755,G2170621060015,aa_aa,0.104166667,0.32,0.08,0.117489987,0.071204724
G2_M2,G21706210600,15,8,3,89,aa,239.960518,240.119243,0.158725,3,89,2.612348,G2170621060015,aa_aa,0.104166667,0.32,0.12,0.1188251,0.055946745
G2_M2,G21706210600,15,8,4,90,aa,242.731591,242.897531,0.16594,4,90,0.541106,G2170621060015,aa_pre,0.104166667,0.32,0.16,0.120160214,0.058489859
G2_M2,G21706210600,15,8,5,91,pre,243.438637,244.845515,1.406878,5,91,0.15151,G2170621060015,pre_modu_R1,0.104166667,0.32,0.2,0.121495327,0.495890659
G2_M2,G21706210600,15,8,6,92,mR1,244.997025,245.877226,0.880201,6,92,0.266946,G2170621060015,modu_R1_modu_R1,0.104166667,0.32,0.24,0.122830441,0.310249683
G2_M2,G21706210600,15,8,7,94,mR1,246.144172,246.786286,0.642114,7,94,0.259731,G2170621060015,modu_R1_modu_R1,0.104166667,0.32,0.28,0.125500668,0.226329742
G2_M2,G21706210600,15,8,8,95,mR1,247.046017,247.724204,0.678187,8,95,10.541974,G2170621060015,modu_R1_aa,0.104166667,0.32,0.32,0.126835781,0.239044607
G2_M2,G21706210600,17,8,1,100,aa,266.774712,266.998369,0.223657,1,100,4.803183,G2170621060017,aa_aa,0.118055556,0.32,0.04,0.133511348,0.078833713
G2_M2,G21706210600,17,8,2,101,aa,271.801552,271.989136,0.187584,2,101,1.63775,G2170621060017,aa_aa,0.118055556,0.32,0.08,0.134846462,0.066118849
G2_M2,G21706210600,17,8,3,102,aa,273.626886,273.828899,0.202013,3,102,0.56205,G2170621060017,aa_pre,0.118055556,0.32,0.12,0.136181575,0.071204724
G2_M2,G21706210600,17,8,4,103,pre,274.390949,275.566955,1.176006,4,103,0.122651,G2170621060017,pre_modu_R0,0.118055556,0.32,0.16,0.137516689,0.414513832
G2_M2,G21706210600,17,8,5,104,mR0,275.689606,276.237928,0.548322,5,104,0.245301,G2170621060017,modu_R0_modu_R0,0.118055556,0.32,0.2,0.138851802,0.193270318
G2_M2,G21706210600,17,8,6,105,mR0,276.483229,277.002692,0.519463,6,105,0.238087,G2170621060017,modu_R0_modu_R0,0.118055556,0.32,0.24,0.140186916,0.183098214
G2_M2,G21706210600,17,8,7,106,mR0,277.240779,277.702524,0.461745,7,106,0.230872,G2170621060017,modu_R0_modu_R0,0.118055556,0.32,0.28,0.141522029,0.162754007
G2_M2,G21706210600,17,8,8,107,mR0,277.933396,278.380711,0.447315,8,107,8.330498,G2170621060017,modu_R0_aa,0.118055556,0.32,0.32,0.142857143,0.157667779
G2_M2,G21706210600,18,5,1,108,aa,286.711209,286.898793,0.187584,1,108,1.147147,G2170621060018,aa_pre,0.125,0.2,0.04,0.144192256,0.066118849
G2_M2,G21706210600,18,5,2,109,pre,288.04594,289.3951,1.34916,2,109,0.266946,G2170621060018,pre_modu_R0,0.125,0.2,0.08,0.14552737,0.475546452
G2_M2,G21706210600,18,5,3,110,mR0,289.662046,290.311374,0.649328,3,110,0.216443,G2170621060018,modu_R0_modu_R0,0.125,0.2,0.12,0.146862483,0.228872503
G2_M2,G21706210600,18,5,4,111,mR0,290.527817,291.040065,0.512248,4,111,0.28859,G2170621060018,modu_R0_modu_R0,0.125,0.2,0.16,0.148197597,0.1805551
G2_M2,G21706210600,18,5,5,112,mR0,291.328655,291.725467,0.396812,5,112,2.715083,G2170621060018,modu_R0_aa,0.125,0.2,0.2,0.14953271,0.139866687
G2_M2,G21706210600,21,5,1,125,aa,342.966334,343.0962,0.129866,1,125,0.613254,G2170621060021,aa_pre,0.145833333,0.2,0.04,0.166889186,0.045774642
G2_M2,G21706210600,21,5,2,126,pre,343.709454,344.928749,1.219295,2,126,0.245301,G2170621060021,pre_modu_R1,0.145833333,0.2,0.08,0.168224299,0.429772163
G2_M2,G21706210600,21,5,3,127,mR1,345.17405,346.126399,0.952349,3,127,0.303019,G2170621060021,modu_R1_modu_R1,0.145833333,0.2,0.12,0.169559413,0.335680118
G2_M2,G21706210600,21,5,4,129,mR1,346.429418,347.100391,0.670973,4,129,0.230872,G2170621060021,modu_R1_modu_R0,0.145833333,0.2,0.16,0.17222964,0.236501845
G2_M2,G21706210600,21,5,5,130,mR0,347.331263,347.72086,0.389597,5,130,16.19895,G2170621060021,modu_R0_aa,0.145833333,0.2,0.2,0.173564753,0.137323573
G2_M2,G21706210600,22,5,1,131,aa,363.91981,364.078535,0.158725,1,131,0.880201,G2170621060022,aa_pre,0.152777778,0.2,0.04,0.174899866,0.055946745
G2_M2,G21706210600,22,5,2,132,pre,364.958736,365.990446,1.03171,2,132,0.620469,G2170621060022,pre_modu_R0,0.152777778,0.2,0.08,0.17623498,0.363652962
G2_M2,G21706210600,22,5,3,133,mR0,366.610915,367.007727,0.396812,3,133,0.396812,G2170621060022,modu_R0_modu_R1,0.152777778,0.2,0.12,0.177570093,0.139866687
G2_M2,G21706210600,22,5,4,134,mR1,367.404539,367.960075,0.555536,4,134,0.288591,G2170621060022,modu_R1_modu_R1,0.152777778,0.2,0.16,0.178905207,0.195813079
G2_M2,G21706210600,22,5,5,135,mR1,368.248666,368.883564,0.634898,5,135,2.448136,G2170621060022,modu_R1_aa,0.152777778,0.2,0.2,0.18024032,0.223786276
G2_M2,G21706210600,23,10,1,138,aa,405.68765,405.824731,0.137081,1,138,2.662246,G2170621060023,aa_aa,0.159722222,0.4,0.04,0.184245661,0.048317756
G2_M2,G21706210600,23,10,2,139,aa,408.486977,408.631272,0.144295,2,139,1.546627,G2170621060023,aa_aa,0.159722222,0.4,0.08,0.185580774,0.050860517
G2_M2,G21706210600,23,10,3,140,aa,410.177899,410.307764,0.129865,3,140,1.587247,G2170621060023,aa_aa,0.159722222,0.4,0.12,0.186915888,0.045774289
G2_M2,G21706210600,23,10,4,141,aa,411.895011,412.010447,0.115436,4,141,1.082214,G2170621060023,aa_aa,0.159722222,0.4,0.16,0.188251001,0.040688414
G2_M2,G21706210600,23,10,5,142,aa,413.092661,413.229742,0.137081,5,142,0.607736,G2170621060023,aa_pre,0.159722222,0.4,0.2,0.189586115,0.048317756
G2_M2,G21706210600,23,10,6,143,pre,413.837478,415.049557,1.212079,6,143,0.259732,G2170621060023,pre_modu_R0,0.159722222,0.4,0.24,0.190921228,0.427228697
G2_M2,G21706210600,23,10,7,144,mR0,415.309289,415.821536,0.512247,7,144,0.245302,G2170621060023,modu_R0_modu_R1,0.159722222,0.4,0.28,0.192256342,0.180554748
G2_M2,G21706210600,23,10,8,145,mR1,416.066838,416.802744,0.735906,8,145,0.194798,G2170621060023,modu_R1_modu_R1,0.159722222,0.4,0.32,0.193591455,0.259389166
G2_M2,G21706210600,23,10,9,146,mR1,416.997542,417.64687,0.649328,9,146,0.238087,G2170621060023,modu_R1_modu_R0,0.159722222,0.4,0.36,0.194926569,0.228872503
G2_M2,G21706210600,23,10,10,147,mR0,417.884957,418.274554,0.389597,10,147,6.231172,G2170621060023,modu_R0_aa,0.159722222,0.4,0.4,0.196261682,0.137323573
G2_M2,G21706210600,28,5,1,160,aa,461.466601,461.610896,0.144295,1,160,1.208624,G2170621060028,aa_pre,0.194444444,0.2,0.04,0.213618158,0.050860517
G2_M2,G21706210600,28,5,2,161,pre,462.81952,463.901734,1.082214,2,161,0.187584,G2170621060028,pre_modu_R0,0.194444444,0.2,0.08,0.214953271,0.381454407
G2_M2,G21706210600,28,5,3,162,mR0,464.089318,464.60878,0.519462,3,162,0.389597,G2170621060028,modu_R0_modu_R0,0.194444444,0.2,0.12,0.216288385,0.183097862
G2_M2,G21706210600,28,5,4,163,mR0,464.998377,465.402404,0.404027,4,163,0.295805,G2170621060028,modu_R0_modu_R1,0.194444444,0.2,0.16,0.217623498,0.142409801
G2_M2,G21706210600,28,5,5,164,mR1,465.698209,466.27539,0.577181,5,164,7.796606,G2170621060028,modu_R1_aa,0.194444444,0.2,0.2,0.218958611,0.203442421
G2_M2,G21706210600,29,7,1,165,aa,474.071996,474.230721,0.158725,1,165,2.200501,G2170621060029,aa_aa,0.201388889,0.28,0.04,0.220293725,0.055946745
G2_M2,G21706210600,29,7,2,166,aa,476.431222,476.611591,0.180369,2,166,2.936407,G2170621060029,aa_aa,0.201388889,0.28,0.08,0.221628838,0.063575735
G2_M2,G21706210600,29,7,3,167,aa,479.547998,479.706722,0.158724,3,167,0.60698,G2170621060029,aa_pre,0.201388889,0.28,0.12,0.222963952,0.055946393
G2_M2,G21706210600,29,7,4,168,pre,480.313702,481.511352,1.19765,4,168,0.209228,G2170621060029,pre_modu_R1,0.201388889,0.28,0.16,0.224299065,0.422142821
G2_M2,G21706210600,29,7,5,169,mR1,481.72058,482.470915,0.750335,5,169,0.281376,G2170621060029,modu_R1_modu_R1,0.201388889,0.28,0.2,0.225634179,0.264475042
G2_M2,G21706210600,29,7,6,170,mR1,482.752291,483.351116,0.598825,6,170,0.238087,G2170621060029,modu_R1_modu_R2,0.201388889,0.28,0.24,0.226969292,0.211071411
G2_M2,G21706210600,29,7,7,171,mR2,483.589203,484.303464,0.714261,7,171,10.666018,G2170621060029,modu_R2_aa,0.201388889,0.28,0.28,0.228304406,0.251759824
G2_M2,G21706210600,30,7,1,172,aa,494.969482,495.113777,0.144295,1,172,1.089429,G2170621060030,aa_aa,0.208333333,0.28,0.04,0.229639519,0.050860517
G2_M2,G21706210600,30,7,2,173,aa,496.203206,496.347501,0.144295,2,173,1.190435,G2170621060030,aa_aa,0.208333333,0.28,0.08,0.230974633,0.050860517
G2_M2,G21706210600,30,7,3,174,aa,497.537936,497.675017,0.137081,3,174,0.952348,G2170621060030,aa_pre,0.208333333,0.28,0.12,0.232309746,0.048317756
G2_M2,G21706210600,30,7,4,175,pre,498.627365,499.752867,1.125502,4,175,0.251091,G2170621060030,pre_modu_R1,0.208333333,0.28,0.16,0.23364486,0.396712386
G2_M2,G21706210600,30,7,5,176,mR1,500.003958,500.732649,0.728691,5,176,0.331879,G2170621060030,modu_R1_modu_R1,0.208333333,0.28,0.2,0.234979973,0.256846052
G2_M2,G21706210600,30,7,6,177,mR1,501.064528,501.612849,0.548321,6,177,0.295806,G2170621060030,modu_R1_modu_R2,0.208333333,0.28,0.24,0.236315087,0.193269965
G2_M2,G21706210600,30,7,7,178,mR2,501.908655,502.731137,0.822482,7,178,4.720786,G2170621060030,modu_R2_aa,0.208333333,0.28,0.28,0.2376502,0.289905124
G2_M2,G21706210600,31,9,1,179,aa,507.451923,507.560144,0.108221,1,179,2.533823,G2170621060031,aa_aa,0.215277778,0.36,0.04,0.238985314,0.0381453
G2_M2,G21706210600,31,9,2,180,aa,510.093967,510.223833,0.129866,2,180,1.113248,G2170621060031,aa_aa,0.215277778,0.36,0.08,0.240320427,0.045774642
G2_M2,G21706210600,31,9,3,181,aa,511.337081,511.474161,0.13708,3,181,0.98541,G2170621060031,aa_aa,0.215277778,0.36,0.12,0.241655541,0.048317403
G2_M2,G21706210600,31,9,4,182,aa,512.459571,512.575007,0.115436,4,182,2.517951,G2170621060031,aa_aa,0.215277778,0.36,0.16,0.242990654,0.040688414
G2_M2,G21706210600,31,9,5,183,aa,515.092958,515.18675,0.093792,5,183,0.66406,G2170621060031,aa_pre,0.215277778,0.36,0.2,0.244325768,0.033059424
G2_M2,G21706210600,31,9,6,184,pre,515.85081,516.983527,1.132717,6,184,0.252517,G2170621060031,pre_modu_R1,0.215277778,0.36,0.24,0.245660881,0.3992555
G2_M2,G21706210600,31,9,7,185,mR1,517.236044,517.971949,0.735905,7,185,0.288591,G2170621060031,modu_R1_modu_R1,0.215277778,0.36,0.28,0.246995995,0.259388814
G2_M2,G21706210600,31,9,8,186,mR1,518.26054,518.902653,0.642113,8,186,0.173154,G2170621060031,modu_R1_modu_R2,0.215277778,0.36,0.32,0.248331108,0.226329389
G2_M2,G21706210600,31,9,9,187,mR2,519.075807,519.818927,0.74312,9,187,5.327129,G2170621060031,modu_R2_aa,0.215277778,0.36,0.36,0.249666222,0.261931928
G2_M2,G21706210600,32,9,1,188,aa,525.146056,525.268707,0.122651,1,188,2.979695,G2170621060032,aa_aa,0.222222222,0.36,0.04,0.251001335,0.043231528
G2_M2,G21706210600,32,9,2,189,aa,528.248402,528.385482,0.13708,2,189,0.728691,G2170621060032,aa_aa,0.222222222,0.36,0.08,0.252336449,0.048317403
G2_M2,G21706210600,32,9,3,190,aa,529.114173,529.265683,0.15151,3,190,1.327516,G2170621060032,aa_aa,0.222222222,0.36,0.12,0.253671562,0.053403631
G2_M2,G21706210600,32,9,4,191,aa,530.593199,530.694205,0.101006,4,191,1.221628,G2170621060032,aa_aa,0.222222222,0.36,0.16,0.255006676,0.035602186
G2_M2,G21706210600,32,9,5,192,aa,531.915833,532.00241,0.086577,5,192,0.822483,G2170621060032,aa_pre,0.222222222,0.36,0.2,0.256341789,0.03051631
G2_M2,G21706210600,32,9,6,193,pre,532.824893,533.625731,0.800838,6,193,0.274161,G2170621060032,pre_modu_R1,0.222222222,0.36,0.24,0.257676903,0.282276135
G2_M2,G21706210600,32,9,7,194,mR1,533.899892,534.635797,0.735905,7,194,0.295805,G2170621060032,modu_R1_modu_R1,0.222222222,0.36,0.28,0.259012016,0.259388814
G2_M2,G21706210600,32,9,8,195,mR1,534.931602,535.544857,0.613255,8,195,0.202013,G2170621060032,modu_R1_modu_R2,0.222222222,0.36,0.32,0.26034713,0.216157639
G2_M2,G21706210600,32,9,9,196,mR2,535.74687,536.468346,0.721476,9,196,6.0105,G2170621060032,modu_R2_aa,0.222222222,0.36,0.36,0.261682243,0.254302938
G2_M2,G21706210600,33,8,1,197,aa,542.478846,542.594282,0.115436,1,197,2.819545,G2170621060033,aa_aa,0.229166667,0.32,0.04,0.263017356,0.040688414
G2_M2,G21706210600,33,8,2,198,aa,545.413827,545.608625,0.194798,2,198,0.490604,G2170621060033,aa_aa,0.229166667,0.32,0.08,0.26435247,0.06866161
G2_M2,G21706210600,33,8,3,199,aa,546.099229,546.279598,0.180369,3,199,0.634899,G2170621060033,aa_aa,0.229166667,0.32,0.12,0.265687583,0.063575735
G2_M2,G21706210600,33,8,4,200,aa,546.914497,547.10208,0.187583,4,200,1.204865,G2170621060033,aa_aa,0.229166667,0.32,0.16,0.267022697,0.066118496
G2_M2,G21706210600,33,8,5,201,aa,548.306945,548.501744,0.194799,5,201,1.403724,G2170621060033,aa_aa,0.229166667,0.32,0.2,0.26835781,0.068661963
G2_M2,G21706210600,33,8,6,202,aa,549.905468,550.121911,0.216443,6,202,0.476174,G2170621060033,aa_pre,0.229166667,0.32,0.24,0.269692924,0.076290952
G2_M2,G21706210600,33,8,7,203,pre,550.598085,551.853453,1.255368,7,203,0.230872,G2170621060033,pre_modu_R0,0.229166667,0.32,0.28,0.271028037,0.442487028
G2_M2,G21706210600,33,8,8,204,mR0,552.084325,552.603788,0.519463,8,204,1.856527,G2170621060033,modu_R0_aa,0.229166667,0.32,0.32,0.272363151,0.183098214
G2_M2,G21706210600,37,5,1,215,aa,586.435123,586.615492,0.180369,1,215,0.453335,G2170621060037,aa_pre,0.256944444,0.2,0.04,0.287049399,0.063575735
G2_M2,G21706210600,37,5,2,216,pre,587.068827,588.34584,1.277013,2,216,0.274161,G2170621060037,pre_modu_R1,0.256944444,0.2,0.08,0.288384513,0.45011637
G2_M2,G21706210600,37,5,3,217,mR1,588.620001,589.492986,0.872985,3,217,0.281376,G2170621060037,modu_R1_modu_R1,0.256944444,0.2,0.12,0.289719626,0.307706217
G2_M2,G21706210600,37,5,4,218,mR1,589.774362,590.402046,0.627684,4,218,0.230872,G2170621060037,modu_R1_modu_R0,0.256944444,0.2,0.16,0.29105474,0.221243514
G2_M2,G21706210600,37,5,5,219,mR0,590.632918,591.080233,0.447315,5,219,15.951618,G2170621060037,modu_R0_aa,0.256944444,0.2,0.2,0.292389853,0.157667779
G2_M2,G21706210600,38,5,1,220,aa,607.031851,607.125643,0.093792,1,220,0.541744,G2170621060038,aa_pre,0.263888889,0.2,0.04,0.293724967,0.033059424
G2_M2,G21706210600,38,5,2,221,pre,607.667387,608.91554,1.248153,2,221,0.245302,G2170621060038,pre_modu_R1,0.263888889,0.2,0.08,0.29506008,0.439943914
G2_M2,G21706210600,38,5,3,222,mR1,609.160842,609.875103,0.714261,3,222,0.274161,G2170621060038,modu_R1_modu_R1,0.263888889,0.2,0.12,0.296395194,0.251759824
G2_M2,G21706210600,38,5,4,223,mR1,610.149264,610.748089,0.598825,4,223,0.216443,G2170621060038,modu_R1_modu_R2,0.263888889,0.2,0.16,0.297730307,0.211071411
G2_M2,G21706210600,38,5,5,224,mR2,610.964532,611.686008,0.721476,5,224,7.570281,G2170621060038,modu_R2_aa,0.263888889,0.2,0.2,0.299065421,0.254302938
G2_M2,G21706210600,39,7,1,225,aa,619.256289,619.386154,0.129865,1,225,5.536356,G2170621060039,aa_aa,0.270833333,0.28,0.04,0.300400534,0.045774289
G2_M2,G21706210600,39,7,2,226,aa,624.92251,625.07402,0.15151,2,226,0.685402,G2170621060039,aa_pre,0.270833333,0.28,0.08,0.301735648,0.053403631
G2_M2,G21706210600,39,7,3,227,pre,625.759422,626.639623,0.880201,3,227,0.259731,G2170621060039,pre_modu_R1,0.270833333,0.28,0.12,0.303070761,0.310249683
G2_M2,G21706210600,39,7,4,228,mR1,626.899354,627.656904,0.75755,4,228,0.252516,G2170621060039,modu_R1_modu_R1,0.270833333,0.28,0.16,0.304405874,0.267018156
G2_M2,G21706210600,39,7,5,229,mR1,627.90942,628.522675,0.613255,5,229,0.230872,G2170621060039,modu_R1_modu_R2,0.270833333,0.28,0.2,0.305740988,0.216157639
G2_M2,G21706210600,39,7,6,230,mR2,628.753547,629.41009,0.656543,6,230,0.15151,G2170621060039,modu_R2_modu_R0,0.270833333,0.28,0.24,0.307076101,0.231415617
G2_M2,G21706210600,39,7,7,231,mR0,629.5616,630.01613,0.45453,7,231,13.569019,G2170621060039,modu_R0_aa,0.270833333,0.28,0.28,0.308411215,0.160210893
G2_M2,G21706210600,40,6,1,232,aa,643.585149,643.722229,0.13708,1,232,0.764765,G2170621060040,aa_pre,0.277777778,0.24,0.04,0.309746328,0.048317403
G2_M2,G21706210600,40,6,2,233,pre,644.486994,645.504275,1.017281,2,233,0.266946,G2170621060040,pre_modu_R0,0.277777778,0.24,0.08,0.311081442,0.358567087
G2_M2,G21706210600,40,6,3,234,mR0,645.771221,646.204106,0.432885,3,234,0.15151,G2170621060040,modu_R0_modu_R0,0.277777778,0.24,0.12,0.312416555,0.152581551
G2_M2,G21706210600,40,6,4,235,mR0,646.355616,646.622562,0.266946,4,235,0.245302,G2170621060040,modu_R0_modu_R1,0.277777778,0.24,0.16,0.313751669,0.094092045
G2_M2,G21706210600,40,6,5,236,mR1,646.867864,647.495548,0.627684,5,236,0.259732,G2170621060040,modu_R1_modu_R1,0.277777778,0.24,0.2,0.315086782,0.221243514
G2_M2,G21706210600,40,6,6,237,mR1,647.75528,648.209809,0.454529,6,237,15.856098,G2170621060040,modu_R1_aa,0.277777778,0.24,0.24,0.316421896,0.160210541
G2_M2,G21706210600,42,8,1,242,aa,673.994323,674.138619,0.144296,1,242,3.376507,G2170621060042,aa_aa,0.291666667,0.32,0.04,0.323097463,0.05086087
G2_M2,G21706210600,42,8,2,243,aa,677.515126,677.666636,0.15151,2,243,3.120837,G2170621060042,aa_aa,0.291666667,0.32,0.08,0.324432577,0.053403631
G2_M2,G21706210600,42,8,3,244,aa,680.787473,680.931768,0.144295,3,244,1.673824,G2170621060042,aa_aa,0.291666667,0.32,0.12,0.32576769,0.050860517
G2_M2,G21706210600,42,8,4,245,aa,682.605592,682.771531,0.165939,4,245,0.642417,G2170621060042,aa_pre,0.291666667,0.32,0.16,0.327102804,0.058489507
G2_M2,G21706210600,42,8,5,246,pre,683.413948,684.366296,0.952348,5,246,0.15151,G2170621060042,pre_modu_R1,0.291666667,0.32,0.2,0.328437917,0.335679766
G2_M2,G21706210600,42,8,6,247,mR1,684.517806,685.210423,0.692617,6,247,0.252516,G2170621060042,modu_R1_modu_R1,0.291666667,0.32,0.24,0.329773031,0.244130835
G2_M2,G21706210600,42,8,7,248,mR1,685.462939,686.083409,0.62047,7,248,0.223657,G2170621060042,modu_R1_modu_R3,0.291666667,0.32,0.28,0.331108144,0.218700753
G2_M2,G21706210600,42,8,8,249,mR3,686.307066,687.259414,0.952348,8,249,18.886296,G2170621060042,modu_R3_aa,0.291666667,0.32,0.32,0.332443258,0.335679766
G2_M2,G21706210600,43,5,1,250,aa,706.14571,706.275576,0.129866,1,250,0.74891,G2170621060043,aa_pre,0.298611111,0.2,0.04,0.333778371,0.045774642
G2_M2,G21706210600,43,5,2,251,pre,707.024486,708.034552,1.010066,2,251,0.382382,G2170621060043,pre_modu_R0,0.298611111,0.2,0.08,0.335113485,0.356023973
G2_M2,G21706210600,43,5,3,252,mR0,708.416934,708.943612,0.526678,3,252,0.209228,G2170621060043,modu_R0_modu_R1,0.298611111,0.2,0.12,0.336448598,0.185641328
G2_M2,G21706210600,43,5,4,253,mR1,709.15284,709.823812,0.670972,4,253,0.252517,G2170621060043,modu_R1_modu_R0,0.298611111,0.2,0.16,0.337783712,0.236501493
G2_M2,G21706210600,43,5,5,254,mR0,710.076329,710.509214,0.432885,5,254,NA,G2170621060043,modu_R0_aa,0.298611111,0.2,0.2,0.339118825,0.152581551
G4,G41706150730,11,3,1,18,aa,181.901985,182.035171,0.133186,1,18,1.079506,G4170615073011,aa_pre,0.076388889,0.12,0.04,0.024032043,0.046944862
G4,G41706150730,11,3,2,19,pre,183.114677,184.965258,1.850581,2,19,0.224313,G4170615073011,pre_modu_R0,0.076388889,0.12,0.08,0.025367156,0.652285295
G4,G41706150730,11,3,3,20,mR0,185.189571,185.813442,0.623871,3,20,9.388272,G4170615073011,modu_R0_aa,0.076388889,0.12,0.12,0.02670227,0.219899523
G4,G41706150730,12,3,1,21,aa,195.201714,195.369949,0.168235,1,21,0.792105,G4170615073012,aa_pre,0.083333333,0.12,0.04,0.028037383,0.059298791
G4,G41706150730,12,3,2,22,pre,196.162054,197.970577,1.808523,2,22,0.245342,G4170615073012,pre_modu_R0,0.083333333,0.12,0.08,0.029372497,0.637460862
G4,G41706150730,12,3,3,23,mR0,198.215919,198.727633,0.511714,3,23,9.879282,G4170615073012,modu_R0_aa,0.083333333,0.12,0.12,0.03070761,0.180366878
G4,G41706150730,13,3,1,24,aa,208.606915,208.740101,0.133186,1,24,0.869212,G4170615073013,aa_pre,0.090277778,0.12,0.04,0.032042724,0.046944862
G4,G41706150730,13,3,2,25,pre,209.609313,211.333719,1.724406,2,25,0.084117,G4170615073013,pre_modu_R0,0.090277778,0.12,0.08,0.033377837,0.607811642
G4,G41706150730,13,3,3,26,mR0,211.417836,212.076755,0.658919,3,26,10.220358,G4170615073013,modu_R0_aa,0.090277778,0.12,0.12,0.034712951,0.2322531
G4,G41706150730,14,3,1,27,aa,222.297113,222.465348,0.168235,1,27,1.121565,G4170615073014,aa_pre,0.097222222,0.12,0.04,0.036048064,0.059298791
G4,G41706150730,14,3,2,28,pre,223.586913,225.486563,1.89965,2,28,0.175244,G4170615073014,pre_modu_R0,0.097222222,0.12,0.08,0.037383178,0.669580938
G4,G41706150730,14,3,3,29,mR0,225.661807,226.369795,0.707988,3,29,8.979952,G4170615073014,modu_R0_aa,0.097222222,0.12,0.12,0.038718291,0.249548743
G4,G41706150730,15,3,1,30,aa,235.349747,235.553031,0.203284,1,30,1.226711,G4170615073015,aa_pre,0.104166667,0.12,0.04,0.040053405,0.071652721
G4,G41706150730,15,3,2,31,pre,236.779742,238.686402,1.90666,2,31,0.105147,G4170615073015,pre_modu_R0,0.104166667,0.12,0.08,0.041388518,0.672051794
G4,G41706150730,15,3,3,32,mR0,238.791549,239.324292,0.532743,3,32,8.068681,G4170615073015,modu_R0_aa,0.104166667,0.12,0.12,0.042723632,0.187779095
G4,G41706150730,16,3,1,33,aa,247.392973,247.645325,0.252352,1,33,1.310829,G4170615073016,aa_pre,0.111111111,0.12,0.04,0.044058745,0.088948011
G4,G41706150730,16,3,2,34,pre,248.956154,250.65953,1.703376,2,34,0.112157,G4170615073016,pre_modu_R0,0.111111111,0.12,0.08,0.045393858,0.600399073
